id,carat,cut,color,clarity,depth,table,x,y,z,price
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
7098,1.5,Premium,J,SI1,61.9,59.0,7.34,7.29,4.54,7625
10299,1.64,Ideal,H,SI1,62.0,57.0,7.6,7.57,4.71,11519
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
89742,0.31,Premium,I,VVS1,62.4,59.0,4.33,4.36,2.71,732
103030,0.31,Ideal,D,VVS1,62.4,57.0,4.34,4.31,2.7,1025
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
85774,0.4,Ideal,G,VS2,62.9,54.0,4.72,4.69,2.96,1035
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
129065,0.3,Ideal,G,IF,61.1,55.0,4.35,4.32,2.65,844
82077,0.31,Good,E,VVS2,63.8,56.0,4.29,4.32,2.74,816
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
137925,1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
155343,1.05,Very Good,F,SI1,61.3,57.0,6.47,6.54,3.99,5557
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
27860,0.72,Premium,E,VS2,60.8,60.0,5.77,5.74,3.5,2613
28189,0.43,Very Good,D,VS2,59.1,60.0,4.98,4.89,2.91,993
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
181376,0.31,Very Good,D,SI2,62.3,56.0,4.34,4.37,2.72,462
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
123976,0.42,Premium,D,SI1,59.3,60.0,4.85,4.89,2.88,790
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
24286,1.2,Premium,G,SI1,62.3,60.0,6.74,6.69,4.18,6537
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
110229,1.01,Fair,G,VS2,64.6,52.0,6.24,6.29,4.06,4428
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
3619,1.21,Ideal,J,SI1,62.9,54.0,6.83,6.8,4.29,5724
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
164278,0.37,Premium,F,VS2,60.5,58.0,4.63,4.67,2.81,783
79630,0.31,Premium,I,SI1,60.4,59.0,4.41,4.43,2.67,523
101441,0.4,Ideal,H,IF,61.9,56.0,4.74,4.78,2.94,1333
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
88345,0.9,Very Good,E,SI2,63.4,54.0,6.15,6.18,3.9,3581
37338,1.01,Ideal,F,SI1,62.7,57.0,6.43,6.37,4.01,5036
82830,1.5,Good,H,VVS2,62.1,65.0,7.27,7.24,4.51,11188
186863,0.34,Ideal,G,VS2,62.3,57.0,4.43,4.46,2.77,596
29695,0.33,Ideal,G,IF,62.5,55.0,4.41,4.4,2.76,863
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
2173,1.22,Ideal,H,VS1,62.4,56.0,6.85,6.78,4.25,7633
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
87045,0.72,Ideal,F,VVS2,61.4,56.0,5.78,5.81,3.55,3405
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
171589,0.73,Ideal,I,SI1,61.7,56.0,5.79,5.82,3.58,2093
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
16531,0.3,Ideal,J,VS2,61.6,54.0,4.31,4.36,2.67,429
67803,1.16,Ideal,I,VS1,61.9,55.0,6.75,6.78,4.18,7151
46206,0.71,Very Good,E,VS1,62.5,58.0,5.65,5.68,3.54,2802
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
116516,0.91,Ideal,I,VS2,61.8,57.0,6.24,6.2,3.84,3909
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
37681,0.33,Premium,G,VVS1,61.9,59.0,4.41,4.31,2.7,1114
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
24179,0.33,Premium,G,VS2,62.1,58.0,4.43,4.38,2.74,743
69194,0.3,Good,G,VVS2,63.6,57.0,4.26,4.28,2.72,684
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
160598,0.7,Very Good,G,VVS1,61.6,57.0,5.71,5.7,3.51,2106
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
15654,0.3,Very Good,D,VS2,59.7,57.0,4.32,4.35,2.56,710
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
8166,1.02,Premium,G,SI1,59.8,60.0,6.51,6.56,3.9,4788
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
126807,0.3,Ideal,F,VS2,61.6,57.0,4.29,4.32,2.65,597
88459,0.57,Ideal,F,SI2,61.9,57.0,5.34,5.32,3.3,1421
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
170349,0.9,Very Good,E,SI1,61.4,60.0,6.21,6.22,3.82,4092
90546,0.3,Ideal,E,VVS2,60.5,56.0,4.34,4.3,2.61,837
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
188628,0.3,Ideal,H,VVS1,62.5,54.0,4.33,4.35,2.71,673
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
30169,1.11,Premium,G,SI2,61.7,57.0,6.69,6.6,4.1,5405
66608,1.71,Ideal,H,VS1,62.6,57.0,7.65,7.61,4.79,14372
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
165942,0.52,Ideal,I,VS2,61.6,55.0,5.19,5.15,3.19,1189
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
93670,0.51,Premium,D,VS2,60.3,59.0,5.12,5.14,3.09,1716
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
127505,0.3,Very Good,G,SI2,62.7,57.0,4.25,4.29,2.68,394
173691,0.39,Premium,F,VS1,61.0,59.0,4.69,4.64,2.85,1114
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
50365,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.5,2.76,743
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
174196,0.3,Ideal,H,IF,61.3,57.0,4.31,4.36,2.66,789
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
99345,1.56,Ideal,E,SI2,62.8,56.0,7.41,7.44,4.66,10291
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
172590,1.52,Ideal,F,VS2,61.9,57.0,7.35,7.34,4.55,13367
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
1251,1.51,Ideal,G,VS2,61.2,57.0,7.45,7.4,4.55,12829
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
159345,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.25,2.63,630
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
126977,1.5,Very Good,F,SI2,62.6,57.0,7.23,7.31,4.56,7006
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56,7812
109129,2.01,Premium,J,VS2,60.2,60.0,8.19,8.13,4.93,16805
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
69659,0.71,Ideal,E,SI2,61.8,55.0,5.71,5.74,3.54,2125
83648,1.23,Ideal,F,SI1,61.6,55.6,6.9,6.84,4.24,6435
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
179448,0.3,Ideal,E,IF,61.1,56.0,4.33,4.35,2.65,1094
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
107900,1.55,Premium,H,SI1,61.0,57.0,7.49,7.43,4.54,9694
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
4701,1.01,Very Good,F,VS2,60.1,60.0,6.5,6.54,3.92,6159
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
131722,0.3,Very Good,G,VS1,62.8,56.0,4.28,4.3,2.69,776
13958,1.17,Good,I,SI1,63.9,58.0,6.69,6.63,4.26,5535
111203,2.01,Ideal,J,SI1,60.9,57.0,8.14,8.17,4.97,13420
106527,0.41,Very Good,F,VS2,63.4,56.0,4.69,4.73,2.99,1061
9606,0.52,Ideal,E,SI2,62.2,54.0,5.16,5.19,3.22,1291
192242,0.44,Ideal,D,SI1,61.0,56.0,4.9,4.87,2.98,990
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
127184,0.6,Ideal,D,SI1,61.5,56.0,5.42,5.45,3.33,1986
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
159764,0.41,Ideal,I,SI1,62.2,58.0,4.75,4.7,2.94,703
165695,2.01,Very Good,I,VS1,62.4,57.0,7.96,8.08,5.02,16807
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
96406,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.84,1112
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
118373,0.7,Premium,D,SI2,62.0,59.0,5.66,5.7,3.52,2762
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
154153,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.36,2.68,873
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
41304,0.56,Ideal,G,SI1,61.3,57.0,5.33,5.28,3.25,1429
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
20367,0.34,Ideal,F,VS1,61.6,57.0,4.49,4.47,2.76,814
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
158701,0.44,Premium,D,SI1,60.8,62.0,4.91,4.86,2.99,1098
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
46583,0.46,Ideal,E,VS2,62.1,57.0,4.92,4.94,3.06,1255
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
145261,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,715
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
115775,0.33,Ideal,H,VS2,61.9,55.0,4.47,4.44,2.76,539
187924,0.7,Very Good,I,SI2,62.5,56.0,5.69,5.75,3.57,2263
61611,0.32,Ideal,D,SI2,63.0,55.0,4.36,4.36,2.74,573
143345,1.0,Premium,H,VS1,61.2,59.0,6.43,6.4,3.92,5640
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
143251,0.7,Premium,F,SI1,61.7,60.0,5.64,5.6,3.47,2470
53536,0.31,Ideal,F,VVS2,60.9,56.0,4.37,4.39,2.67,711
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
92942,0.66,Ideal,G,IF,61.8,55.0,5.63,5.65,3.48,3300
159778,0.31,Premium,H,VS2,59.0,59.0,4.45,4.48,2.63,628
19004,0.7,Premium,F,SI2,60.3,58.0,5.7,5.73,3.45,2163
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
111009,2.0,Premium,H,SI2,62.2,59.0,7.99,8.06,5.0,14130
147772,0.31,Ideal,D,SI1,61.8,57.0,4.36,4.39,2.7,571
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
78587,0.7,Ideal,G,VS1,62.1,57.0,5.66,5.7,3.52,2607
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
192353,0.32,Ideal,E,VVS1,61.9,55.0,4.4,4.42,2.73,815
184951,0.43,Ideal,G,VS1,62.0,56.0,4.8,4.86,3.0,943
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
11552,0.74,Ideal,I,SI1,62.0,56.0,5.81,5.84,3.62,2458
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
65223,1.0,Premium,G,VS2,62.5,57.0,6.43,6.37,4.0,5860
25562,1.01,Premium,E,I1,62.5,59.0,6.39,6.35,3.98,3294
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
94208,0.9,Very Good,E,SI2,62.3,62.0,6.14,6.19,3.84,3671
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
171468,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.71,645
33108,0.72,Ideal,H,IF,61.9,56.0,5.73,5.76,3.55,3377
121703,0.72,Very Good,H,SI1,62.2,57.0,5.69,5.73,3.56,2187
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
31112,0.9,Premium,F,SI1,61.8,59.0,6.15,6.19,3.81,4078
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
68647,1.3,Premium,G,VS2,61.9,59.0,7.02,6.98,4.33,7780
86741,0.76,Very Good,F,VVS2,60.2,60.0,5.92,5.95,3.57,3353
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
11634,0.43,Premium,F,VVS1,61.3,56.0,4.84,4.86,2.98,1359
32146,0.34,Very Good,F,VS2,62.8,57.0,4.44,4.5,2.81,730
60401,1.1,Ideal,D,VVS1,60.0,60.0,6.69,6.66,4.01,13849
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
100959,0.94,Very Good,D,SI2,62.0,60.0,6.24,6.26,3.87,4561
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
45821,0.41,Ideal,G,IF,61.8,56.0,4.76,4.8,2.95,1367
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
12335,0.38,Ideal,F,VS2,62.7,57.0,4.61,4.63,2.9,811
130640,1.15,Good,G,VS2,63.1,57.0,6.6,6.73,4.2,6533
29819,0.83,Ideal,J,SI1,62.2,56.0,6.0,6.02,3.73,3562
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
56287,0.7,Very Good,E,SI1,63.1,58.0,5.63,5.67,3.56,2438
170856,0.32,Premium,F,SI1,61.4,58.0,4.43,4.4,2.71,612
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
163520,1.01,Good,G,VS1,63.4,60.0,6.29,6.34,4.0,5544
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
16830,1.54,Ideal,I,SI1,63.0,56.0,7.32,7.28,4.61,9494
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
68069,0.95,Good,E,SI1,59.0,62.0,6.45,6.4,3.78,4929
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
51544,0.72,Ideal,D,VVS1,61.4,56.0,5.75,5.8,3.55,3713
8348,0.94,Good,E,SI1,61.9,61.0,6.22,6.26,3.87,4480
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
86129,0.7,Very Good,H,SI1,61.2,58.0,5.69,5.74,3.5,2180
185492,1.21,Ideal,H,SI1,62.6,55.0,6.84,6.79,4.26,6837
141963,0.54,Ideal,F,SI1,60.9,57.0,5.2,5.25,3.19,1257
58459,1.51,Very Good,F,SI1,61.7,58.0,7.36,7.41,4.55,10693
44111,2.11,Premium,E,SI2,60.7,58.0,8.32,8.28,5.04,14948
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
91801,1.07,Premium,F,SI2,61.6,59.0,6.53,6.6,4.04,4498
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
35515,0.23,Very Good,E,VVS1,61.2,57.0,3.93,3.98,2.42,530
71180,1.17,Ideal,F,VVS2,61.3,56.0,6.77,6.85,4.17,10839
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
79258,0.54,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1934
38931,0.71,Premium,F,SI1,60.4,60.0,5.73,5.75,3.46,2450
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
37449,0.31,Premium,H,VS2,60.2,59.0,4.4,4.37,2.64,630
164618,1.2,Premium,F,VS2,59.1,59.0,6.94,6.89,4.1,8796
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
156134,0.3,Ideal,H,IF,61.8,57.0,4.3,4.26,2.65,764
150929,0.39,Ideal,H,VS1,62.4,54.0,4.7,4.69,2.93,1041
190092,0.54,Ideal,E,VS2,62.1,54.0,5.27,5.23,3.25,1651
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
184127,0.71,Ideal,H,SI1,62.0,58.0,5.73,5.76,3.56,2368
132144,0.27,Premium,H,VVS2,61.8,58.0,4.18,4.14,2.56,630
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
3002,1.0,Fair,G,VS2,64.6,59.0,6.33,6.28,4.07,4997
137976,1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923
41037,0.4,Premium,E,VS2,61.8,58.0,4.73,4.73,2.93,935
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
126908,1.0,Premium,D,SI2,61.1,61.0,6.44,6.42,3.92,4725
92082,0.28,Very Good,H,VS2,60.3,58.0,4.2,4.24,2.55,467
39068,1.11,Premium,H,SI2,60.7,59.0,6.69,6.73,4.07,4491
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
103686,1.03,Premium,J,SI1,63.0,56.0,6.46,6.43,4.05,4223
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
149688,0.31,Ideal,E,SI1,62.2,55.0,4.4,4.37,2.73,698
149315,0.32,Ideal,E,VS2,62.1,56.0,4.35,4.38,2.71,658
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
